Name of Company, Establishment Year: , Company  Stage: ,Estimated  Employees: ,Estimated  Revenues,Raised  Funding: ,Company Tags,Location,Description
Envelop Risk Analytics,2017,Initial Revenues,11 – 50, 1.00,   4.30,['Risk & Compliance'],Country: UK,"Envelop Risk is a global specialty cyber underwriting firm, combining decades of insurance industry expertise with sophisticated cyber and machine learning analytics tools. Envelop Risk provides pricing, risk analysis, and underwriting to insurers and reinsurers."
baffle,2015,Mature,11 – 50, 3.00,   9.50,['Data Security'],Country: USA,"Baffle was founded to battle the increasing threats to enterprise assets in public and private clouds. Our team has strong backgrounds in encryption, security, cryptography, storage and enterprise infrastructure design. Baffle is pioneering a solution that makes data breaches irrelevant by keeping data encrypted from production through processing. Unlike other solutions that only encrypt data at-rest and in-flight, Baffle’s solution keeps data encrypted while it is being processed by databases and applications."
Allegro Software,1996,Mature,"501 – 1,000", 18.60,   0.00,['Data Security'],Country: USA,"Allegro Software Development Corporation was founded in February 1996 with the intention of bringing the advantages of standard Internet applications to the management of network devices. Recognizing the limitations of current network device management solutions and convinced that existing Web server products were inadequate, Allegro developed the RomPager Embedded Web Server Engine and Web Application Toolkit specifically for embedded environments. Features include a small memory footprint, compression for pages and images, support for the latest HTML and HTTP standards, flexible security models and file system support offering a generalized asynchronous I/O interface for flash, disk, RAM and network file access."
Adobe,1982,Mature,"> 10,000"," 1,200.00",   0.00,['Data Security'],Country: USA,Adobe is changing the world through digital experiences.
Egress,2007,Mature,101 – 250, 8.00,   3.00,[],Country: UK,"Egress Software Technologies is the leading provider of data security services designed to protect shared information throughout its lifecycle.Offering Government and Enterprise customers a portfolio of complementary services, the Egress Switch platform enables end-users to share and collaborate securely, while reducing the risk of loss and maintaining compliance. These award-winning integrated services include email and document classification, email and file encryption, secure managed file transfer, secure online collaboration and secure archive.Certified by Government, Switch offers a seamless user experience, powerful real-time auditing and patented information rights management, all accessible using a single global identity."
Axonius,2017,Mature,101 – 250, 10.00,   465.00,"['Infrastructure Security', 'Security Operations & Incident Response']",Country: USA,Axonius is the cybersecurity asset management platform that lets IT and Security teams see devices for what they are in order to manage and secure all.
AlertLogic,2002,Mature,"501 – 1,000", 120.00,   387.30,"['Application Security', 'Application Security', 'Infrastructure Security', 'Risk & Compliance', 'Security Operations & Incident Response']",Country: USA,"Alert Logic has more than a decade of experience pioneering and refining cloud solutions that are secure, flexible and designed to work with hosting and cloud service providers."
Barricade IT Security,2017,Initial Revenues,11 – 50, 1.00,   ,['Risk & Compliance'],Country: USA,"Barricade IT Security aims to provide our customers with accurate, cost-effective, IT Security. We specialize in developing, installing and maintaining Remote Security Operations Centers (SOC’s) for our clients. Our staff has years of experience in protecting data and assets in a multitude of business sectors. Securing your business from both internal and external threats does not need to be hard or cost a fortune. Our SOC deployments are not only cost effective to install and maintain, but save our clients millions of dollars every year by provocatively deterring all types of Cyber Threats."
Actifile Ltd.,2015,Initial Revenues,1 – 10, 1.00,   1.00,"['Data Security', 'Endpoint Security', 'Risk & Compliance']",Country: USA + Israel,"Actifile’s mission is to help organizations protect and control their digital information. Actifile created an enterprise-grade software that’s easy to use and helps boost an organization’s digital productivity by an average of 30%. Actifile is forever committed to protect the intellectual property of their clients. They use the latest software engineering techniques and online security tools to make this happen. With Actifile, users get automatic documents backup to secured cloud storage, centralized access and monitoring from any device."
Barracuda,2003,Mature,"1,501 – 2,000", 575.70,   46.40,"['Application Security', 'Application Security', 'Data Security', 'Infrastructure Security']",Country: USA,"Barracuda Networks, Inc. offers industry-leading solutions designed to solve mainstream IT problems – efficiently and cost effectively – while maintaining a level of customer support and satisfaction second to none. Our products span three distinct markets, including: 1) content security, 2) networking and application delivery and 3) data storage, protection and disaster recovery."
Altitude Networks,2018,Initial Revenues,1 – 10, 0.50,   2.00,['Cloud Security'],Country: USA,"Altitude Networks tackles data security in the cloud to protect enterprises against unauthorized data access, accidental or malicious sharing to unintended individuals, and data theft."
CNS,1999,Mature,51 – 100, 14.50,   0.00,"['Infrastructure Security', 'Risk & Compliance', 'Security Operations & Incident Response']",Country: UK,"The original CNS (Convergent Network Solutions Ltd) was set-up in 1999 in the City of London. Over the years CNS has built an excellent reputation for information security and networking consultancy & services to our customers across a variety of sectors on a global scale. The company is wholly owned by its employees and directors. In 2010 after steady growth CNS embarked on developing their own platform for the provision of Managed Security and Compliance Service. Since then CNS have created the Mosaic platform that supplies managed security and compliance on an increased level for many compliance accreditaitons for both government, the financial services industry and SCADA clients."
ABD Technology Inc,2003,Mature,101 – 250, 4.00,   ,['Risk & Compliance'],Country: USA,"24/7 Managed IT Support, Backup & Disaster Recovery, Cloud Service, and Network Security Services. We are a Managed IT Support and Cloud Services Platform with World-Class Security and a Fanatical Support Staff. We are one of the industry?s only channel-exclusive IT Management Platforms. Whether you need on-premise support or cloud-based assistance, we can help. We provide managed IT support, managed security solution, cloud and backup services for servers, desktops, mobile devices and other endpoints."
CNS – Cyber Security Specialists,1999,Mature,101 – 250, 14.50,   ,['Risk & Compliance'],Country: UK,"CNS helps UK organisations reduce the risk of cyber attack and achieve greater certainty and control of information security systems, processes and compliance. Our clients trust our independent, practical advice, managed services and UK data sovereignty to reduce the complexity and cost of managing risk. CNS is a government accredited managed security services provider (MSSP) ? our investment in this infrastructure gives our clients fast, easy, cost effective access to the latest threat intelligence in context for their business. Our consultants combine this insight with a deep understanding of the latest regulatory requirements, advanced testing techniques and technology best practice to give pragmatic recommendations on the most effective ways to respond to threats and secure your data. We build long term, trusted relationships with UK organisations of all sizes. The breadth of our MSS and consulting services helps organisations navigate the complexities of cyber risk and information assurance with a single partner ? our goal is to always help you get the most value from your investments."
CyberSmart,2016,Initial Revenues,11 – 50, 2.00,   9.40,"['Infrastructure Security', 'Risk & Compliance']",Country: UK,"Smart Compliance for Small Businesses.Our mission is to secure all UK SMEs to cyber security best standards. We specialise in Cyber Security, providing a SaaS with smart compliance technologies to take the hassle, pain and time away from out-dated manual compliance processes, and pushing towards the modern day, smart, one-click dream everyone wants. We are a startup with big ideas and this is just the first step forward, with a lot more in the pipelines."
ECSC,2000,Mature,11 – 50, 7.70,   7.00,['Risk & Compliance'],Country: UK,"Established in 2000, ECSC is the UK’s longest running, ‘full service’ information and cyber security service provider. ECSC has grown rapidly to offer a complete range of cyber security solutions and services to all sectors, including education, retail, legal, financial and local authorities."
DigitalXRAID Ltd,2015,Mature,11 – 50, 4.50,   ,['Risk & Compliance'],Country: UK,"DigitalXRAID are an award-winning, Yorkshire based global provider of Security Services. Our dedicated team of professionals specialise in market leading Cyber Security Services, offering Vulnerability Management, Information Security, PCI-DSS, Penetration Testing, Managed Security Services and Security Consultancy. Our mission is to provide industry leading Cyber Security offerings to our customers, enabling them to reduce risk, and protect their information assets. We want you and your company to benefit from our leadership team?s many years of experience delivering information security. We are an advocate of the most robust security standards and practice what we preach within our own organisation. DigitalXRAID are certified Cyber Essentials Plus, IASME Gold Standard, ISO 27001 and ISO 9001. Our team currently hold the following certifications CISSP, CCIE (Security), Cyber Scheme Team Member, ISO27001 Lead implementer, OSCP, Crest Registered Penetration Tester. We are both Crest and IASME members. DigitalXRAID will; Guide you through the complex Cyber Security maze, removing stress and confusion. Arm you with knowledge along the way. Ensure you benefit from the engagement with a more secure, robust operation. Protect your organisation from Cyber Security threats. Partner with DigitalXRAID and benefit from working with a highly qualified, fully accredited team of professionals. Phone us on +44 (0) 20 8938 3685 or email info@digitalxraid.com"
Cybersift,2010,Initial Revenues,1 – 10, 0.50,   0.00,['Infrastructure Security'],Country: UK,"Cybersift’s range of products enable capturing and feeding of critical, “must capture” packets and flows to applications using field proven technology up to core network speeds (n x 10 Gbps).The patented architecture of the Cybersift product range performs dynamic, parallel IP processing across high performance FPGA’ supporting 15,000 concurrent rules or patterns across 8,000,000 traffic flows in a 100% deterministic manner."
AuthenWare,2008,Mature,11 – 50, 27.70,   0.00,"['Identity & Access Management', 'Infrastructure Security', 'Security Operations & Incident Response']",Country: USA,"AuthenWare Corporation is a cybersecurity software provider focused on fighting online identity theft for large enterprises, governments, universities, organizations, small and medium-sized businesses and consumers. The Company’s innovative token-less authentication system delivers strong security through a combination of keystroke dynamics, behavioral and environmental characteristics to authenticate users and minimize identity theft, web fraud and other system vulnerabilities. The AuthenWare solution creates a unique personal security pattern that recognizes authorized users while keeping hackers out. AuthenWare is headquartered in Miami, FL."
